[057] PETR4 (I.1);;;;;;
Data;Hora;Abert;Máxima;Mínima;Fech;Qtde papel
30/08/2013;11:55;16.63;16.65;16.63;16.65;617186
30/08/2013;11:54;16.62;16.63;16.61;16.63;438548
30/08/2013;11:53;16.61;16.63;16.58;16.62;3724715
30/08/2013;11:52;16.61;16.63;16.6;16.63;496731
30/08/2013;11:51;16.61;16.62;16.6;16.61;3602769
30/08/2013;11:50;16.64;16.64;16.6;16.61;413755
30/08/2013;11:49;16.64;16.65;16.61;16.64;994393
30/08/2013;11:48;16.62;16.64;16.6;16.64;1274843
30/08/2013;11:47;16.62;16.62;16.6;16.61;961713
30/08/2013;11:46;16.61;16.62;16.6;16.61;448346
30/08/2013;11:45;16.63;16.64;16.6;16.61;1065148
30/08/2013;11:44;16.62;16.63;16.6;16.63;714355
30/08/2013;11:43;16.63;16.63;16.61;16.62;826179
30/08/2013;11:42;16.62;16.63;16.6;16.63;1873121
30/08/2013;11:41;16.63;16.64;16.61;16.62;691668
30/08/2013;11:40;16.67;16.68;16.63;16.64;1437627
30/08/2013;11:39;16.65;16.67;16.64;16.66;1319656
30/08/2013;11:38;16.65;16.67;16.63;16.66;2171782
30/08/2013;11:37;16.69;16.69;16.63;16.65;1796009
30/08/2013;11:36;16.67;16.69;16.65;16.69;1095115
30/08/2013;11:35;16.65;16.69;16.65;16.67;496681
30/08/2013;11:34;16.67;16.69;16.65;16.65;967983
30/08/2013;11:33;16.66;16.67;16.65;16.66;608035
30/08/2013;11:32;16.68;16.68;16.65;16.67;1449696
30/08/2013;11:31;16.69;16.69;16.67;16.68;1032895
30/08/2013;11:30;16.68;16.69;16.68;16.69;607321
30/08/2013;11:29;16.68;16.68;16.67;16.68;151774
30/08/2013;11:28;16.69;16.69;16.67;16.68;290246
30/08/2013;11:27;16.68;16.68;16.67;16.68;675307
30/08/2013;11:26;16.66;16.69;16.65;16.67;316732
30/08/2013;11:25;16.68;16.69;16.66;16.66;855605
30/08/2013;11:24;16.68;16.69;16.66;16.67;1595609
30/08/2013;11:23;16.67;16.68;16.66;16.68;1390389
30/08/2013;11:22;16.66;16.69;16.65;16.67;1488638
30/08/2013;11:21;16.64;16.66;16.63;16.66;1267889
30/08/2013;11:20;16.63;16.64;16.63;16.64;314355
30/08/2013;11:19;16.62;16.63;16.61;16.63;1683638
30/08/2013;11:18;16.61;16.64;16.61;16.61;1745051
30/08/2013;11:17;16.61;16.62;16.59;16.62;1889539
30/08/2013;11:16;16.6;16.63;16.58;16.6;2822389
30/08/2013;11:15;16.6;16.6;16.58;16.6;1304092
30/08/2013;11:14;16.58;16.6;16.57;16.6;933806
30/08/2013;11:13;16.6;16.6;16.57;16.58;1210648
30/08/2013;11:12;16.6;16.6;16.59;16.6;2374808
30/08/2013;11:11;16.6;16.6;16.59;16.6;755039
30/08/2013;11:10;16.57;16.6;16.56;16.58;9806721
30/08/2013;11:09;16.58;16.59;16.57;16.58;656434
30/08/2013;11:08;16.59;16.6;16.57;16.58;1896516
30/08/2013;11:07;16.6;16.6;16.59;16.6;2806115
30/08/2013;11:06;16.6;16.6;16.58;16.6;2037360
30/08/2013;11:05;16.57;16.6;16.55;16.6;2661779
30/08/2013;11:04;16.59;16.6;16.57;16.59;2362969
30/08/2013;11:03;16.57;16.6;16.56;16.6;1978117
30/08/2013;11:02;16.55;16.59;16.55;16.57;5416782
30/08/2013;11:01;16.6;16.6;16.53;16.55;3496463
30/08/2013;11:00;16.66;16.66;16.6;16.6;8968404
30/08/2013;10:59;16.71;16.71;16.66;16.66;2161353
30/08/2013;10:58;16.72;16.72;16.68;16.69;2004278
30/08/2013;10:57;16.69;16.73;16.67;16.71;3028132
30/08/2013;10:56;16.71;16.71;16.68;16.7;1214044
30/08/2013;10:55;16.74;16.75;16.71;16.72;1566749
30/08/2013;10:54;16.69;16.74;16.69;16.73;1500491
30/08/2013;10:53;16.71;16.71;16.69;16.7;519395
30/08/2013;10:52;16.72;16.72;16.7;16.71;1036048
30/08/2013;10:51;16.7;16.73;16.68;16.72;2206992
30/08/2013;10:50;16.7;16.71;16.68;16.7;706029
30/08/2013;10:49;16.68;16.71;16.67;16.69;1119581
30/08/2013;10:48;16.7;16.73;16.68;16.68;2537817
30/08/2013;10:47;16.68;16.7;16.66;16.69;3281297
30/08/2013;10:46;16.66;16.68;16.65;16.67;2987704
30/08/2013;10:45;16.67;16.68;16.63;16.66;1964263
30/08/2013;10:44;16.69;16.7;16.67;16.68;1531222
30/08/2013;10:43;16.69;16.71;16.66;16.69;6797984
30/08/2013;10:42;16.73;16.74;16.67;16.68;4751355
30/08/2013;10:41;16.73;16.74;16.72;16.73;1870714
30/08/2013;10:40;16.73;16.74;16.72;16.73;1050565
30/08/2013;10:39;16.78;16.78;16.72;16.72;3530829
30/08/2013;10:38;16.77;16.81;16.77;16.78;1826100
30/08/2013;10:37;16.75;16.78;16.75;16.77;1398203
30/08/2013;10:36;16.74;16.76;16.74;16.76;537546
30/08/2013;10:35;16.79;16.79;16.72;16.73;3716661
30/08/2013;10:34;16.79;16.8;16.78;16.79;713440
30/08/2013;10:33;16.81;16.81;16.78;16.8;329300
30/08/2013;10:32;16.8;16.82;16.78;16.82;1807105
30/08/2013;10:31;16.79;16.8;16.78;16.8;750618
30/08/2013;10:30;16.82;16.82;16.78;16.78;1688201
30/08/2013;10:29;16.82;16.83;16.81;16.83;834117
30/08/2013;10:28;16.83;16.83;16.82;16.82;1722457
30/08/2013;10:27;16.88;16.88;16.82;16.83;1272422
30/08/2013;10:26;16.81;16.87;16.81;16.87;1745353
30/08/2013;10:25;16.78;16.81;16.78;16.81;880040
30/08/2013;10:24;16.77;16.8;16.75;16.77;1796392
30/08/2013;10:23;16.76;16.77;16.74;16.76;4565052
30/08/2013;10:22;16.81;16.82;16.76;16.76;1749560
30/08/2013;10:21;16.84;16.84;16.81;16.81;1760260
30/08/2013;10:20;16.92;16.92;16.82;16.84;5713037
30/08/2013;10:19;16.92;16.93;16.91;16.92;580346
30/08/2013;10:18;16.91;16.93;16.9;16.93;843946
30/08/2013;10:17;16.92;16.93;16.9;16.91;808613
30/08/2013;10:16;16.91;16.92;16.91;16.92;674940
30/08/2013;10:15;16.91;16.93;16.91;16.92;1227854
30/08/2013;10:14;16.87;16.93;16.87;16.92;3868175
30/08/2013;10:13;16.89;16.89;16.87;16.87;624630
30/08/2013;10:12;16.91;16.93;16.88;16.89;2764584
30/08/2013;10:11;16.88;16.94;16.88;16.94;1876083
30/08/2013;10:10;16.9;16.95;16.88;16.88;2417759
30/08/2013;10:09;16.89;16.9;16.88;16.9;685717
30/08/2013;10:08;16.9;16.92;16.9;16.9;958443
30/08/2013;10:07;16.9;16.92;16.88;16.9;1402375
30/08/2013;10:06;16.94;16.94;16.88;16.9;1917165
30/08/2013;10:05;16.92;16.96;16.91;16.93;899478
30/08/2013;10:04;16.98;16.98;16.9;16.91;2322431
30/08/2013;10:03;17.01;17.05;16.97;16.97;3334792
29/08/2013;17:30;16.91;16.95;16.9;16.9;1573781
29/08/2013;16:54;16.93;16.94;16.9;16.9;42610745
29/08/2013;16:53;16.93;16.93;16.9;16.93;544640
29/08/2013;16:52;16.92;16.93;16.92;16.93;595618
29/08/2013;16:51;16.94;16.94;16.9;16.91;3135301
29/08/2013;16:50;16.97;16.97;16.94;16.94;1198719
29/08/2013;16:49;16.96;16.97;16.95;16.97;266295
29/08/2013;16:48;16.97;16.98;16.95;16.96;1699921
29/08/2013;16:47;16.97;16.98;16.96;16.97;546346
29/08/2013;16:46;16.98;16.98;16.96;16.97;751501
29/08/2013;16:45;16.97;16.98;16.97;16.97;614544
29/08/2013;16:44;16.98;16.99;16.97;16.97;365033
29/08/2013;16:43;16.98;16.99;16.97;16.98;803126
29/08/2013;16:42;16.98;16.99;16.97;16.98;453350
29/08/2013;16:41;16.98;16.99;16.98;16.98;705055
29/08/2013;16:40;16.98;17;16.98;16.98;661043
29/08/2013;16:39;16.99;16.99;16.98;16.99;881767
29/08/2013;16:38;16.98;16.99;16.97;16.99;1521901
29/08/2013;16:37;16.97;16.98;16.97;16.98;451609
29/08/2013;16:36;16.97;16.98;16.95;16.97;1194558
29/08/2013;16:35;16.96;16.99;16.96;16.97;431040
29/08/2013;16:34;16.96;16.97;16.95;16.97;1134391
29/08/2013;16:33;16.98;16.98;16.95;16.96;610655
29/08/2013;16:32;16.98;16.99;16.97;16.98;322613
29/08/2013;16:31;16.97;16.98;16.96;16.98;315674
29/08/2013;16:30;16.97;16.98;16.94;16.97;1102456
29/08/2013;16:29;17;17;16.97;16.98;726855
29/08/2013;16:28;17;17;16.98;17;426481
29/08/2013;16:27;16.99;17.01;16.98;16.99;1422457
29/08/2013;16:26;17.03;17.03;16.98;16.98;1275594
29/08/2013;16:25;17.02;17.03;17.02;17.03;80030
29/08/2013;16:24;17.03;17.03;17.02;17.03;71511
29/08/2013;16:23;17.01;17.03;17.01;17.03;318300
29/08/2013;16:22;17.01;17.02;17.01;17.02;183769
29/08/2013;16:21;17.02;17.02;17;17.01;971383
29/08/2013;16:20;17;17.02;17;17.02;137772
29/08/2013;16:19;17;17.01;16.99;17.01;760028
29/08/2013;16:18;16.99;17;16.97;17;1231296
29/08/2013;16:17;16.99;17;16.97;16.99;1207837
29/08/2013;16:16;16.94;16.99;16.94;16.99;1632452
29/08/2013;16:15;16.94;16.95;16.93;16.95;323545
29/08/2013;16:14;16.93;16.94;16.92;16.94;194716
29/08/2013;16:13;16.93;16.95;16.91;16.93;716281
29/08/2013;16:12;16.94;16.94;16.92;16.93;358924
29/08/2013;16:11;16.94;16.94;16.93;16.94;269315
29/08/2013;16:10;16.91;16.93;16.91;16.93;578805
29/08/2013;16:09;16.9;16.93;16.9;16.91;757713
29/08/2013;16:08;16.9;16.91;16.9;16.91;87896
29/08/2013;16:07;16.91;16.92;16.9;16.9;322976
29/08/2013;16:06;16.92;16.92;16.91;16.91;279027
29/08/2013;16:05;16.92;16.92;16.91;16.91;370448
29/08/2013;16:04;16.92;16.93;16.91;16.92;448344
29/08/2013;16:03;16.94;16.94;16.92;16.92;294576
29/08/2013;16:02;16.96;16.96;16.93;16.93;898259
29/08/2013;16:01;16.95;16.96;16.95;16.96;164475
29/08/2013;16:00;16.94;16.96;16.94;16.95;62729
29/08/2013;15:59;16.93;16.95;16.92;16.94;679019
29/08/2013;15:58;16.93;16.94;16.93;16.93;115136
29/08/2013;15:57;16.92;16.94;16.91;16.93;213183
29/08/2013;15:56;16.9;16.94;16.9;16.92;1579413
29/08/2013;15:55;16.93;16.94;16.9;16.91;1050510
29/08/2013;15:54;16.97;16.97;16.92;16.94;1021915
29/08/2013;15:53;16.99;16.99;16.96;16.96;997598
29/08/2013;15:52;16.99;16.99;16.98;16.98;220769
29/08/2013;15:51;16.98;16.99;16.97;16.98;726521
29/08/2013;15:50;17;17;16.97;16.98;599796
29/08/2013;15:49;17;17;16.99;17;380771
29/08/2013;15:48;17;17.01;16.99;17;234619
29/08/2013;15:47;17;17.01;17;17;770209
29/08/2013;15:46;16.99;17.01;16.98;17;917714
29/08/2013;15:45;17.01;17.02;16.99;17;746526
29/08/2013;15:44;17.01;17.02;17.01;17.02;267161
29/08/2013;15:43;17.03;17.03;17.01;17.02;771157
29/08/2013;15:42;17;17.03;16.99;17.03;685492
29/08/2013;15:41;16.99;17;16.99;16.99;317817
29/08/2013;15:40;16.97;17;16.97;17;648700
29/08/2013;15:39;16.96;16.99;16.96;16.98;1025420
29/08/2013;15:38;17.01;17.01;16.96;16.96;1862371
29/08/2013;15:37;17.02;17.03;17.01;17.01;714701
29/08/2013;15:36;17.03;17.04;17.02;17.02;452903
29/08/2013;15:35;17.03;17.03;17.02;17.02;238328
29/08/2013;15:34;17.02;17.04;17.02;17.03;1609167
29/08/2013;15:33;17.02;17.03;17.02;17.02;139626
29/08/2013;15:32;17.02;17.03;17.01;17.02;1332912
29/08/2013;15:31;16.99;17.02;16.99;17.01;1076475
29/08/2013;15:30;16.98;17;16.98;16.99;513076
29/08/2013;15:29;16.98;16.99;16.97;16.99;2661250
29/08/2013;15:28;16.99;16.99;16.98;16.98;200453
29/08/2013;15:27;16.97;16.99;16.97;16.99;203808
29/08/2013;15:26;16.98;16.98;16.96;16.98;546628
29/08/2013;15:25;16.97;16.99;16.97;16.98;764134
29/08/2013;15:24;16.94;16.98;16.94;16.96;1531638
29/08/2013;15:23;16.93;16.95;16.92;16.94;240533
29/08/2013;15:22;16.87;16.94;16.87;16.93;2003320
29/08/2013;15:21;16.89;16.89;16.86;16.87;1621425
29/08/2013;15:20;16.89;16.91;16.88;16.89;1787929
29/08/2013;15:19;16.88;16.9;16.87;16.89;1331365
29/08/2013;15:18;16.86;16.89;16.86;16.88;948050
29/08/2013;15:17;16.88;16.88;16.85;16.85;3818333
29/08/2013;15:16;16.9;16.9;16.87;16.88;1418142
29/08/2013;15:15;16.88;16.91;16.88;16.9;1118604
29/08/2013;15:14;16.89;16.89;16.87;16.88;946728
29/08/2013;15:13;16.91;16.91;16.87;16.88;829275
29/08/2013;15:12;16.91;16.91;16.9;16.91;179187
29/08/2013;15:11;16.89;16.92;16.89;16.9;495269
29/08/2013;15:10;16.89;16.9;16.88;16.89;797236
29/08/2013;15:09;16.9;16.9;16.89;16.89;691045
29/08/2013;15:08;16.89;16.91;16.89;16.91;790887
29/08/2013;15:07;16.91;16.91;16.89;16.9;483292
29/08/2013;15:06;16.91;16.92;16.9;16.9;1046692
29/08/2013;15:05;16.95;16.95;16.9;16.91;1944417
29/08/2013;15:04;16.9;16.96;16.9;16.96;1030024
29/08/2013;15:03;16.88;16.9;16.87;16.9;395081
29/08/2013;15:02;16.88;16.89;16.87;16.88;2655479
29/08/2013;15:01;16.91;16.91;16.88;16.89;1153318
29/08/2013;15:00;16.9;16.91;16.88;16.91;704679
29/08/2013;14:59;16.9;16.91;16.9;16.9;79454
29/08/2013;14:58;16.9;16.91;16.87;16.9;1001248
29/08/2013;14:57;16.9;16.92;16.89;16.9;1460457
29/08/2013;14:56;16.94;16.94;16.88;16.9;1011109
29/08/2013;14:55;16.88;16.94;16.87;16.94;1463272
29/08/2013;14:54;16.92;16.92;16.87;16.88;1192481
29/08/2013;14:53;16.91;16.92;16.9;16.92;2178158
29/08/2013;14:52;16.94;16.94;16.91;16.91;1448415
29/08/2013;14:51;16.95;16.96;16.93;16.94;2901847
29/08/2013;14:50;16.97;16.97;16.95;16.95;527592
29/08/2013;14:49;16.99;16.99;16.97;16.97;845568
29/08/2013;14:48;17;17;16.98;16.99;433319
29/08/2013;14:47;16.97;17;16.97;17;504476
29/08/2013;14:46;17;17;16.97;16.97;1448887
29/08/2013;14:45;16.99;17;16.99;17;139370
29/08/2013;14:44;17;17;16.99;16.99;637320
29/08/2013;14:43;16.98;17;16.98;17;395848
29/08/2013;14:42;17.03;17.04;16.97;16.97;1245657
29/08/2013;14:41;17;17.03;16.99;17.03;1832896
29/08/2013;14:40;16.99;17;16.99;17;2330689
29/08/2013;14:39;16.99;17;16.99;17;135990
29/08/2013;14:38;16.98;17;16.98;16.99;1032911
29/08/2013;14:37;16.96;16.99;16.96;16.99;1027246
29/08/2013;14:36;16.94;16.97;16.93;16.97;933945
29/08/2013;14:35;16.94;16.95;16.93;16.93;748570
29/08/2013;14:34;16.96;16.96;16.94;16.94;888043
29/08/2013;14:33;16.95;16.97;16.95;16.97;98362
29/08/2013;14:32;16.96;16.97;16.95;16.96;1471884
29/08/2013;14:31;16.96;16.96;16.93;16.95;1357385
29/08/2013;14:30;16.95;16.98;16.95;16.95;1736298
29/08/2013;14:29;16.96;16.97;16.95;16.95;790206
29/08/2013;14:28;16.95;16.97;16.95;16.96;691752
29/08/2013;14:27;16.98;16.99;16.95;16.95;2331608
29/08/2013;14:26;16.96;16.99;16.95;16.99;3937956
29/08/2013;14:25;17.02;17.04;16.96;16.96;6320660
29/08/2013;14:24;17.04;17.04;17.02;17.03;1917106
29/08/2013;14:23;17.06;17.06;17.04;17.04;649572
29/08/2013;14:22;17.06;17.06;17.05;17.06;434895
29/08/2013;14:21;17.08;17.08;17.05;17.05;2785582
29/08/2013;14:20;17.08;17.09;17.08;17.08;104202
29/08/2013;14:19;17.08;17.09;17.08;17.09;80282
29/08/2013;14:18;17.09;17.09;17.07;17.08;276740
29/08/2013;14:17;17.09;17.1;17.07;17.1;353696
29/08/2013;14:16;17.08;17.09;17.07;17.09;433838
29/08/2013;14:15;17.11;17.12;17.09;17.09;1151053
29/08/2013;14:14;17.11;17.12;17.1;17.12;814416
29/08/2013;14:13;17.12;17.13;17.11;17.12;609530
29/08/2013;14:12;17.13;17.13;17.11;17.11;323529
29/08/2013;14:11;17.11;17.13;17.1;17.12;1032062
29/08/2013;14:10;17.09;17.11;17.09;17.1;1213789
29/08/2013;14:09;17.08;17.1;17.08;17.1;1665207
29/08/2013;14:08;17.08;17.1;17.08;17.09;353728
29/08/2013;14:07;17.08;17.09;17.08;17.09;165741
29/08/2013;14:06;17.09;17.09;17.08;17.08;341731
29/08/2013;14:05;17.09;17.1;17.08;17.09;599749
29/08/2013;14:04;17.1;17.11;17.05;17.08;3632522
29/08/2013;14:03;17.12;17.13;17.1;17.11;1091854
29/08/2013;14:02;17.14;17.15;17.11;17.13;1963873
29/08/2013;14:01;17.15;17.16;17.14;17.14;183496
29/08/2013;14:00;17.15;17.16;17.15;17.15;1089386
29/08/2013;13:59;17.14;17.16;17.14;17.16;682706
29/08/2013;13:58;17.14;17.15;17.14;17.14;113126
29/08/2013;13:57;17.15;17.16;17.14;17.15;778602
29/08/2013;13:56;17.17;17.18;17.13;17.14;2504265
29/08/2013;13:55;17.16;17.17;17.16;17.16;485825
29/08/2013;13:54;17.16;17.17;17.16;17.17;202540
29/08/2013;13:53;17.16;17.17;17.16;17.17;108122
29/08/2013;13:52;17.16;17.17;17.15;17.16;777260
29/08/2013;13:51;17.19;17.2;17.14;17.15;3087382
29/08/2013;13:50;17.21;17.22;17.19;17.2;1606763
29/08/2013;13:49;17.23;17.24;17.21;17.21;342796
29/08/2013;13:48;17.23;17.24;17.22;17.23;148190
29/08/2013;13:47;17.23;17.24;17.23;17.24;98214
29/08/2013;13:46;17.26;17.26;17.22;17.23;1032461
29/08/2013;13:45;17.25;17.26;17.25;17.25;200102
29/08/2013;13:44;17.26;17.27;17.25;17.25;395231
29/08/2013;13:43;17.26;17.26;17.25;17.26;87989
29/08/2013;13:42;17.25;17.26;17.25;17.26;37957
29/08/2013;13:41;17.25;17.26;17.25;17.25;200103
29/08/2013;13:40;17.25;17.26;17.25;17.26;253661
29/08/2013;13:39;17.24;17.25;17.24;17.25;160410
29/08/2013;13:38;17.24;17.25;17.24;17.25;65545
29/08/2013;13:37;17.24;17.24;17.23;17.24;715443
29/08/2013;13:36;17.26;17.26;17.24;17.24;206936
29/08/2013;13:35;17.25;17.26;17.25;17.26;75920
29/08/2013;13:34;17.26;17.26;17.25;17.26;712649
29/08/2013;13:33;17.27;17.28;17.27;17.27;620084
29/08/2013;13:32;17.27;17.28;17.27;17.27;599274
29/08/2013;13:31;17.28;17.28;17.27;17.28;24181
29/08/2013;13:30;17.27;17.31;17.27;17.27;572531
29/08/2013;13:29;17.27;17.28;17.27;17.28;24180
29/08/2013;13:28;17.25;17.29;17.25;17.28;920154
29/08/2013;13:27;17.25;17.26;17.25;17.25;100064
29/08/2013;13:26;17.25;17.26;17.25;17.25;129387
29/08/2013;13:25;17.26;17.26;17.25;17.26;125929
29/08/2013;13:24;17.28;17.28;17.26;17.26;650937
29/08/2013;13:23;17.27;17.28;17.27;17.28;127867
29/08/2013;13:22;17.27;17.28;17.27;17.27;39729
29/08/2013;13:21;17.27;17.29;17.27;17.28;95027
29/08/2013;13:20;17.27;17.28;17.27;17.27;93285
29/08/2013;13:19;17.28;17.29;17.28;17.28;157252
29/08/2013;13:18;17.27;17.29;17.27;17.28;471767
29/08/2013;13:17;17.28;17.28;17.27;17.27;39729
29/08/2013;13:16;17.28;17.28;17.27;17.28;519884
29/08/2013;13:15;17.28;17.29;17.27;17.27;364651
29/08/2013;13:14;17.27;17.3;17.27;17.29;72597
29/08/2013;13:13;17.27;17.28;17.27;17.27;110573
29/08/2013;13:12;17.28;17.29;17.27;17.28;3115503
29/08/2013;13:11;17.27;17.28;17.27;17.28;51813
29/08/2013;13:10;17.27;17.28;17.27;17.28;697989
29/08/2013;13:09;17.28;17.29;17.27;17.27;307585
29/08/2013;13:08;17.29;17.29;17.28;17.28;210925
29/08/2013;13:07;17.29;17.3;17.29;17.29;38041
29/08/2013;13:06;17.29;17.3;17.29;17.3;88203
29/08/2013;13:05;17.3;17.31;17.29;17.29;117605
29/08/2013;13:04;17.31;17.32;17.3;17.31;835793
29/08/2013;13:03;17.33;17.33;17.32;17.32;1074127
29/08/2013;13:02;17.33;17.34;17.33;17.34;332739
29/08/2013;13:01;17.33;17.34;17.33;17.34;65882
29/08/2013;13:00;17.33;17.34;17.33;17.34;582610
29/08/2013;12:59;17.34;17.35;17.34;17.34;142190
29/08/2013;12:58;17.34;17.35;17.34;17.35;41630
29/08/2013;12:57;17.35;17.35;17.34;17.35;109298
29/08/2013;12:56;17.34;17.35;17.32;17.35;419587
29/08/2013;12:55;17.35;17.36;17.34;17.35;412975
29/08/2013;12:54;17.33;17.36;17.33;17.35;1215544
29/08/2013;12:53;17.32;17.34;17.31;17.34;265174
29/08/2013;12:52;17.34;17.35;17.32;17.32;660479
29/08/2013;12:51;17.34;17.35;17.34;17.35;150933
29/08/2013;12:50;17.34;17.35;17.34;17.35;277534
29/08/2013;12:49;17.32;17.34;17.31;17.34;1237140
29/08/2013;12:48;17.29;17.33;17.28;17.33;1743893
29/08/2013;12:47;17.27;17.29;17.27;17.29;836112
29/08/2013;12:46;17.27;17.28;17.25;17.28;747647
29/08/2013;12:45;17.28;17.29;17.27;17.27;362861
29/08/2013;12:44;17.28;17.29;17.28;17.29;24197
29/08/2013;12:43;17.29;17.29;17.28;17.29;100272
29/08/2013;12:42;17.28;17.3;17.27;17.29;560003
29/08/2013;12:41;17.3;17.3;17.28;17.28;492719
29/08/2013;12:40;17.26;17.3;17.26;17.3;646747
29/08/2013;12:39;17.27;17.28;17.26;17.28;202049
29/08/2013;12:38;17.28;17.29;17.27;17.27;905491
29/08/2013;12:37;17.27;17.29;17.26;17.29;474957
29/08/2013;12:36;17.24;17.26;17.24;17.26;679712
29/08/2013;12:35;17.25;17.26;17.25;17.25;448721
29/08/2013;12:34;17.27;17.29;17.25;17.26;946415
29/08/2013;12:33;17.27;17.27;17.26;17.27;53532
29/08/2013;12:32;17.26;17.27;17.26;17.27;32807
29/08/2013;12:31;17.26;17.28;17.25;17.26;1087241
29/08/2013;12:30;17.27;17.29;17.27;17.28;661782
29/08/2013;12:29;17.27;17.28;17.26;17.28;96732
29/08/2013;12:28;17.25;17.26;17.25;17.26;529716
29/08/2013;12:27;17.24;17.25;17.24;17.25;18970
29/08/2013;12:26;17.24;17.25;17.23;17.24;827543
29/08/2013;12:25;17.22;17.25;17.22;17.25;1129039
29/08/2013;12:24;17.26;17.27;17.22;17.22;1181618
29/08/2013;12:23;17.26;17.27;17.25;17.27;650905
29/08/2013;12:22;17.28;17.28;17.25;17.26;1635476
29/08/2013;12:21;17.29;17.29;17.29;17.29;195377
29/08/2013;12:20;17.29;17.3;17.28;17.29;1660310
29/08/2013;12:19;17.27;17.28;17.27;17.28;718543
29/08/2013;12:18;17.27;17.28;17.25;17.28;1691440
29/08/2013;12:17;17.28;17.28;17.26;17.27;1141501
29/08/2013;12:16;17.29;17.29;17.28;17.28;390529
29/08/2013;12:15;17.27;17.28;17.27;17.28;832840
29/08/2013;12:14;17.27;17.28;17.27;17.28;215992
29/08/2013;12:13;17.29;17.29;17.27;17.27;938443
29/08/2013;12:12;17.27;17.29;17.27;17.28;1537689
29/08/2013;12:11;17.29;17.29;17.27;17.27;811906
29/08/2013;12:10;17.24;17.29;17.23;17.29;1669491
29/08/2013;12:09;17.21;17.24;17.21;17.24;711443
29/08/2013;12:08;17.21;17.23;17.21;17.22;692318
29/08/2013;12:07;17.26;17.26;17.21;17.22;2139562
29/08/2013;12:06;17.24;17.27;17.24;17.27;1282570
29/08/2013;12:05;17.27;17.27;17.21;17.24;1849449
29/08/2013;12:04;17.26;17.28;17.26;17.27;913642
29/08/2013;12:03;17.23;17.25;17.23;17.25;524264
29/08/2013;12:02;17.24;17.24;17.22;17.24;10876628
29/08/2013;12:01;17.26;17.26;17.23;17.23;193136
29/08/2013;12:00;17.23;17.27;17.23;17.26;1485813
29/08/2013;11:59;17.22;17.24;17.22;17.23;422140
29/08/2013;11:58;17.22;17.23;17.22;17.22;244527
29/08/2013;11:57;17.24;17.25;17.23;17.23;562116
29/08/2013;11:56;17.23;17.25;17.21;17.25;592675
29/08/2013;11:55;17.25;17.26;17.23;17.23;700696
29/08/2013;11:54;17.23;17.25;17.22;17.25;1145946
29/08/2013;11:53;17.24;17.24;17.23;17.24;167222
29/08/2013;11:52;17.24;17.25;17.23;17.25;679253
29/08/2013;11:51;17.23;17.24;17.23;17.23;27569
29/08/2013;11:50;17.23;17.24;17.22;17.23;523788
29/08/2013;11:49;17.21;17.22;17.19;17.22;1514582
29/08/2013;11:48;17.26;17.26;17.21;17.21;882976
29/08/2013;11:47;17.26;17.27;17.25;17.27;1054240
29/08/2013;11:46;17.26;17.29;17.25;17.26;903475
29/08/2013;11:45;17.24;17.26;17.24;17.26;928285
29/08/2013;11:44;17.22;17.25;17.22;17.25;1075388
29/08/2013;11:43;17.23;17.23;17.21;17.22;406424
29/08/2013;11:42;17.21;17.23;17.21;17.23;37881
29/08/2013;11:41;17.23;17.23;17.21;17.22;340962
29/08/2013;11:40;17.2;17.24;17.2;17.22;671811
29/08/2013;11:39;17.2;17.23;17.2;17.21;1399879
29/08/2013;11:38;17.19;17.23;17.18;17.2;974940
29/08/2013;11:37;17.18;17.22;17.18;17.2;1770037
29/08/2013;11:36;17.18;17.21;17.18;17.18;1141764
29/08/2013;11:35;17.21;17.21;17.17;17.18;2539621
29/08/2013;11:34;17.22;17.22;17.21;17.21;1855451
29/08/2013;11:33;17.21;17.22;17.2;17.22;313320
29/08/2013;11:32;17.2;17.21;17.2;17.2;141052
29/08/2013;11:31;17.16;17.2;17.16;17.2;2847700
29/08/2013;11:30;17.16;17.17;17.16;17.16;509670
29/08/2013;11:29;17.16;17.19;17.16;17.17;458474
29/08/2013;11:28;17.16;17.17;17.16;17.16;193959
29/08/2013;11:27;17.18;17.18;17.16;17.16;1105610
29/08/2013;11:26;17.15;17.18;17.15;17.18;1754824
29/08/2013;11:25;17.13;17.15;17.12;17.15;1110486
29/08/2013;11:24;17.13;17.15;17.12;17.15;371825
29/08/2013;11:23;17.11;17.13;17.11;17.13;275586
29/08/2013;11:22;17.12;17.13;17.12;17.13;693487
29/08/2013;11:21;17.12;17.14;17.1;17.13;917491
29/08/2013;11:20;17.18;17.19;17.11;17.12;4035234
29/08/2013;11:19;17.19;17.2;17.18;17.18;481277
29/08/2013;11:18;17.21;17.21;17.2;17.2;467906
29/08/2013;11:17;17.21;17.23;17.2;17.21;1609244
29/08/2013;11:16;17.26;17.26;17.22;17.23;979224
29/08/2013;11:15;17.23;17.25;17.23;17.24;744703
29/08/2013;11:14;17.22;17.25;17.22;17.23;894580
29/08/2013;11:13;17.22;17.25;17.21;17.23;1252593
29/08/2013;11:12;17.2;17.22;17.19;17.21;1116334
29/08/2013;11:11;17.2;17.22;17.19;17.2;825831
29/08/2013;11:10;17.23;17.24;17.19;17.2;557869
29/08/2013;11:09;17.24;17.24;17.23;17.23;410302
29/08/2013;11:08;17.22;17.24;17.21;17.24;3448109
29/08/2013;11:07;17.22;17.22;17.17;17.22;2383832
